<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251002;165900;284.92;284.92;284.86;284.91;9008
251002;170000;284.91;284.91;284.76;284.89;6871
251002;170100;284.89;284.92;284.88;284.92;13863
251002;170200;284.92;284.92;284.89;284.9;18797
251002;170300;284.9;284.9;284.89;284.9;10029
251002;170400;284.9;284.9;284.83;284.84;2453
251002;170500;284.85;284.92;284.79;284.92;47850
251002;170600;284.92;284.92;284.91;284.92;4845
251002;170700;284.92;284.92;284.88;284.91;30997
251002;170800;284.92;284.99;284.91;284.99;35328
251002;170900;284.98;285;284.98;285;35980
251002;171000;284.99;285;284.99;285;4934
251002;171100;284.99;285;284.99;285;2874
251002;171200;284.99;285;284.97;285;4688
251002;171300;284.99;285;284.99;285;4696
251002;171400;285;285;284.93;285;3326
251002;171500;284.99;285;284.99;285;5195
251002;171600;285;285.18;284.99;285.13;34223
251002;171700;285.11;285.39;285.11;285.39;177120
251002;171800;285.39;285.42;285.39;285.42;10120
251002;171900;285.41;285.42;285.39;285.4;9417
251002;172000;285.4;285.44;285.35;285.35;9828
251002;172100;285.35;285.4;285.35;285.4;7122
251002;172200;285.4;285.42;285.37;285.41;4723
251002;172300;285.41;285.41;285.35;285.38;3722
251002;172400;285.37;285.49;285.37;285.4;65243
251002;172500;285.42;285.48;285.42;285.47;15644
251002;172600;285.46;285.95;285.46;285.93;290948
251002;172700;285.93;286;285.92;286;116912
251002;172800;286;286.19;285.94;286.19;155911
251002;172900;286.19;286.38;286.18;286.23;104558
251002;173000;286.22;286.38;286.22;286.24;112163
251002;173100;286.24;286.29;285.91;286;92153
251002;173200;286;286.42;286;286.28;73901
251002;173300;286.22;286.29;286.11;286.17;16810
251002;173400;286.16;286.27;285.94;286.11;50550
251002;173500;286.13;286.16;286.01;286.1;9472
251002;173600;286.1;286.1;285.98;286.04;19994
251002;173700;286.03;286.05;285.86;285.93;40464
251002;173800;285.91;285.96;285.79;285.83;32846
251002;173900;285.82;285.99;285.82;285.84;10130
251002;174000;285.85;285.87;285.78;285.84;14872
251002;174100;285.87;285.88;285.74;285.84;20518
251002;174200;285.85;285.85;285.84;285.84;3728
251002;174300;285.85;285.87;285.73;285.8;22218
251002;174400;285.73;285.75;285.46;285.56;106754
251002;174500;285.57;285.98;285.57;285.97;9500
251002;174600;285.97;286.18;285.97;286.11;45025
251002;174700;286.1;286.22;286.1;286.22;27432
251002;174800;286.22;286.27;286.22;286.24;28917
251002;174900;286.24;286.24;286.2;286.23;49716
251002;175000;286.24;286.44;286.2;286.2;90790
251002;175100;286.2;286.23;286;286.1;145373
251002;175200;286.1;286.14;285.91;286.06;37169
251002;175300;286.07;286.1;286.06;286.07;5270
251002;175400;286.06;286.09;286.06;286.07;6691
251002;175500;286.07;286.14;285.97;286.01;60267
251002;175600;286.03;286.07;286;286;24378
251002;175700;286;286.05;285.95;286.03;18718
251002;175800;286.03;286.12;286;286.01;7475
251002;175900;286.02;286.14;286.02;286.11;4392
251002;180000;286.1;286.16;286.06;286.16;20210
251002;180100;286.15;286.38;286.15;286.3;31512
251002;180200;286.3;286.34;286.3;286.31;3480
251002;180300;286.32;286.32;286.2;286.2;6745
251002;180400;286.2;286.2;286.14;286.18;13057
251002;180500;286.18;286.34;286.17;286.34;27397
251002;180600;286.33;286.35;286.25;286.26;14569
251002;180700;286.28;286.36;286.28;286.36;14486
251002;180800;286.36;286.36;286.2;286.2;20447
251002;180900;286.2;286.29;286.19;286.29;39403
251002;181000;286.23;286.27;285.94;285.97;128197
251002;181100;285.96;285.97;285.91;285.94;3977
251002;181200;285.94;286.16;285.94;285.99;3397
251002;181300;285.99;286.2;285.99;286.12;6949
251002;181400;286.12;286.12;286.05;286.05;1721
251002;181500;286.05;286.21;286.04;286.19;16666
251002;181600;286.2;286.2;286.13;286.17;5266
251002;181700;286.18;286.18;285.91;285.92;60959
251002;181800;285.92;285.92;285.61;285.61;27865
251002;181900;285.61;285.62;285.61;285.62;8593
251002;182000;285.62;285.86;285.6;285.76;19885
251002;182100;285.75;285.75;285.67;285.68;3028
251002;182200;285.69;285.86;285.67;285.85;16330
251002;182300;285.85;285.94;285.84;285.87;5695
251002;182400;285.87;285.87;285.7;285.71;5809
251002;182500;285.71;285.85;285.71;285.85;64777
251002;182600;285.85;285.85;285.71;285.74;25775
251002;182700;285.74;285.85;285.52;285.58;167997
251002;182800;285.64;285.67;285.45;285.46;11914
251002;182900;285.45;285.49;285.15;285.27;64274
251002;183000;285.28;285.37;285.17;285.18;39513
251002;183100;285.18;285.18;284.85;284.92;193806
251002;183200;284.92;284.96;284.81;284.87;45280
251002;183300;284.85;284.86;284.32;284.4;161804
251002;183400;284.4;284.72;284.39;284.72;42927
251002;183500;284.63;284.72;284.52;284.72;36972
251002;183600;284.68;284.91;284.68;284.87;49052
251002;183700;284.87;285.07;284.81;285.05;35335
251002;183800;285;285.18;285;285.13;22593
251002;183900;285.13;285.2;285.02;285.2;61948
251002;184500;285.05;285.05;285.05;285.05;28678
251002;184600;285.05;285.05;285.05;285.05;10086
251002;184700;285.05;285.05;285.05;285.05;1041
251002;184800;285.05;285.05;285.05;285.05;3627
251002;184900;285.05;285.05;285.05;285.05;1056
251002;190000;285.1;285.13;284.85;284.98;24186
251002;190100;284.98;284.99;284.91;284.99;4251
251002;190200;284.99;285.13;284.98;285.12;4779
251002;190300;285.12;285.19;284.9;284.9;13146
251002;190400;284.9;284.91;284.8;284.85;14775
251002;190500;284.9;284.97;284.83;284.93;20577
251002;190600;284.98;285;284.94;284.99;12961
251002;190700;285;285.4;284.99;285.37;50099
251002;190800;285.37;285.39;285.21;285.35;16286
251002;190900;285.34;285.34;285.23;285.27;6995
251002;191000;285.26;285.46;285.23;285.43;8902
251002;191100;285.43;285.54;285.29;285.29;31891
251002;191200;285.3;285.32;285.22;285.22;8228
251002;191300;285.23;285.4;285.22;285.37;2836
251002;191400;285.37;285.37;284.9;284.94;27604
251002;191500;284.95;284.95;284.8;284.85;40901
251002;191600;284.85;285.22;284.85;285.13;55974
251002;191700;285.09;285.09;284.91;285.02;3836
251002;191800;285.03;285.04;285;285;2591
251002;191900;285.01;285.21;285;285.21;4821
251002;192000;285.16;285.19;284.99;285.03;12157
251002;192100;285.03;285.06;284.92;284.94;23640
251002;192200;284.95;285.12;284.87;285.04;12694
251002;192300;285.01;285.06;284.91;284.95;12508
251002;192400;284.95;285.07;284.85;285.07;39947
251002;192500;285.04;285.09;285.01;285.04;14842
251002;192600;285.02;285.11;284.97;285.1;19496
251002;192700;285.07;285.07;285;285;7228
251002;192800;285.01;285.05;285;285.03;3947
251002;192900;285.03;285.03;284.91;284.96;4704
251002;193000;284.96;285.02;284.9;285.01;10637
251002;193100;285.02;285.06;284.98;285.06;10630
251002;193200;285.06;285.07;284.94;285;14157
251002;193300;285;285;284.97;284.99;6082
251002;193400;284.98;285.17;284.98;285.03;16712
251002;193500;285.02;285.09;285.01;285.03;1692
251002;193600;285.05;285.05;285;285.02;7865
251002;193700;285.02;285.02;284.99;285.01;3078
251002;193800;285.01;285.05;284.99;285.05;10137
251002;193900;285.05;285.39;285.04;285.23;32780
251002;194000;285.23;285.47;285.23;285.46;36714
251002;194100;285.44;285.47;285.41;285.47;10814
251002;194200;285.46;285.6;285.43;285.45;18216
251002;194300;285.44;285.52;285.43;285.52;7653
251002;194400;285.52;285.54;285.51;285.54;2822
251002;194500;285.54;285.6;285.54;285.55;29631
251002;194600;285.55;285.56;285.51;285.54;3446
251002;194700;285.55;285.56;285.55;285.56;8145
251002;194800;285.56;285.56;285.5;285.53;15658
251002;194900;285.52;285.54;285.5;285.51;3423
251002;195000;285.5;285.5;285.44;285.44;18566
251002;195100;285.45;285.45;285.27;285.37;14739
251002;195200;285.37;285.37;285.28;285.34;5928
251002;195300;285.34;285.38;285.32;285.32;2135
251002;195400;285.33;285.33;285.3;285.32;469
251002;195500;285.32;285.32;285.27;285.29;1423
251002;195600;285.29;285.29;285.17;285.17;3340
251002;195700;285.2;285.2;284.99;285.02;17491
251002;195800;285.01;285.2;285.01;285.15;2685
251002;195900;285.15;285.23;285.14;285.23;1867
251002;200000;285.22;285.29;285.22;285.28;2481
251002;200100;285.27;285.28;285.22;285.24;1567
251002;200200;285.24;285.24;285.13;285.14;2991
251002;200300;285.14;285.14;285;285.01;20169
251002;200400;285;285.09;284.82;284.84;60432
251002;200500;284.83;284.96;284.83;284.92;4279
251002;200600;284.91;284.92;284.74;284.78;13699
251002;200700;284.78;284.8;284.78;284.79;6818
251002;200800;284.8;284.91;284.77;284.79;11191
251002;200900;284.78;284.86;284.78;284.8;2425
251002;201000;284.79;285;284.79;284.92;3271
251002;201100;284.93;284.99;284.92;284.95;10210
251002;201200;284.98;284.98;284.83;284.95;4961
251002;201300;284.95;285.05;284.94;285.01;1178
251002;201400;285.01;285.19;284.98;285.16;16913
251002;201500;285.15;285.17;285.08;285.09;4643
251002;201600;285.09;285.12;285.03;285.08;5950
251002;201700;285.04;285.11;285.03;285.11;352
251002;201800;285.11;285.11;285.04;285.04;1375
251002;201900;285.03;285.11;285.01;285.08;3791
251002;202000;285.1;285.3;285.07;285.29;3012
251002;202100;285.29;285.3;285.22;285.26;8495
251002;202200;285.26;285.37;285.25;285.33;6996
251002;202300;285.33;285.42;285.3;285.37;16432
251002;202400;285.44;285.44;285.36;285.43;2339
251002;202500;285.42;285.42;285.31;285.31;921
251002;202600;285.3;285.3;285.19;285.2;1325
251002;202700;285.2;285.26;285.13;285.25;8513
251002;202800;285.24;285.25;285.13;285.24;4318
251002;202900;285.24;285.24;285.16;285.17;1287
251002;203000;285.18;285.19;285.1;285.17;2593
251002;203100;285.17;285.26;285.16;285.23;6045
251002;203200;285.26;285.26;285.19;285.21;1571
251002;203300;285.24;285.26;285.19;285.21;1486
251002;203400;285.21;285.32;285.2;285.32;5075
251002;203500;285.29;285.31;285.24;285.29;353
251002;203600;285.29;285.32;285.28;285.31;3150
251002;203700;285.31;285.32;285.27;285.31;926
251002;203800;285.31;285.32;285.3;285.31;756
251002;203900;285.31;285.38;285.28;285.36;1700
251002;204000;285.34;285.39;285.31;285.32;6466
251002;204100;285.33;285.33;285.31;285.31;3434
251002;204200;285.31;285.31;285.17;285.17;2426
251002;204300;285.22;285.29;285.2;285.27;343
251002;204400;285.29;285.3;285.21;285.21;1071
251002;204500;285.28;285.29;285.23;285.29;843
251002;204600;285.28;285.29;285.28;285.29;1508
251002;204700;285.29;285.34;285.21;285.26;22569
251002;204800;285.31;285.35;285.29;285.3;333
251002;204900;285.3;285.31;285.24;285.24;1353
251002;205000;285.24;285.31;285.22;285.31;1065
251002;205100;285.3;285.35;285.3;285.35;842
251002;205200;285.33;285.35;285.29;285.35;4862
251002;205300;285.35;285.35;285.32;285.35;3873
251002;205400;285.35;285.35;285.3;285.35;646
251002;205500;285.35;285.35;285.21;285.31;5418
251002;205600;285.31;285.34;285.25;285.28;5297
251002;205700;285.28;285.28;285.25;285.25;2817
251002;205800;285.25;285.26;285.21;285.26;755
251002;205900;285.2;285.26;285.2;285.26;484
251002;210000;285.26;285.26;285.22;285.25;1229
251002;210100;285.22;285.25;285.15;285.23;4394
251002;210200;285.21;285.24;285.14;285.14;855
251002;210300;285.14;285.16;285.14;285.14;945
251002;210400;285.13;285.13;285.01;285.03;6172
251002;210500;285.02;285.12;285.02;285.12;4270
251002;210600;285.12;285.13;285.05;285.11;1007
251002;210700;285.12;285.12;285.02;285.04;2278
251002;210800;285.04;285.06;284.83;284.87;33357
251002;210900;284.87;284.9;284.83;284.84;2905
251002;211000;284.84;284.84;284.81;284.82;7281
251002;211100;284.83;284.93;284.8;284.82;10133
251002;211200;284.83;285;284.81;285;9381
251002;211300;285;285.09;285;285.04;4462
251002;211400;285.07;285.07;285.04;285.04;2700
251002;211500;285.03;285.03;284.91;284.99;2826
251002;211600;284.98;284.99;284.94;284.98;8585
251002;211700;284.9;284.96;284.82;284.84;2417
251002;211800;284.83;284.9;284.75;284.9;29687
251002;211900;284.89;284.91;284.83;284.86;13595
251002;212000;284.88;284.91;284.84;284.9;7246
251002;212100;284.9;284.9;284.85;284.86;5980
251002;212200;284.85;284.9;284.81;284.9;18640
251002;212300;284.9;284.9;284.8;284.89;22602
251002;212400;284.88;284.89;284.76;284.76;27310
251002;212500;284.75;284.8;284.75;284.8;6284
251002;212600;284.8;284.8;284.7;284.7;10153
251002;212700;284.69;284.8;284.66;284.8;22689
251002;212800;284.79;284.89;284.79;284.84;6901
251002;212900;284.84;284.85;284.82;284.83;3220
251002;213000;284.83;284.83;284.71;284.81;7359
251002;213100;284.79;284.79;284.71;284.76;2566
251002;213200;284.76;284.87;284.75;284.78;13183
251002;213300;284.78;284.78;284.7;284.71;694
251002;213400;284.75;284.82;284.67;284.82;8416
251002;213500;284.82;284.9;284.78;284.85;18640
251002;213600;284.86;284.88;284.77;284.79;1840
251002;213700;284.77;285.04;284.73;285.01;68740
251002;213800;285.01;285.01;284.8;284.8;5519
251002;213900;284.8;284.81;284.77;284.81;884
251002;214000;284.83;284.98;284.83;284.94;6251
251002;214100;284.89;285.02;284.89;285.01;7350
251002;214200;284.98;284.98;284.89;284.89;1399
251002;214300;284.9;285.01;284.89;284.93;4235
251002;214400;284.95;284.98;284.77;284.8;18528
251002;214500;284.83;284.92;284.76;284.89;8222
251002;214600;284.95;284.95;284.79;284.79;7917
251002;214700;284.85;284.89;284.77;284.78;5352
251002;214800;284.77;284.79;284.77;284.78;8205
251002;214900;284.77;285;284.73;284.97;19276
251002;215000;284.97;284.97;284.71;284.8;13073
251002;215100;284.83;284.85;284.65;284.65;11552
251002;215200;284.66;284.66;284.54;284.59;14073
251002;215300;284.59;284.73;284.54;284.65;25678
251002;215400;284.65;284.65;284.52;284.52;11107
251002;215500;284.52;284.53;284.36;284.5;55086
251002;215600;284.5;284.84;284.49;284.79;53128
251002;215700;284.83;284.9;284.72;284.72;18223
251002;215800;284.71;284.8;284.61;284.69;2164
251002;215900;284.68;284.69;284.68;284.68;4264
251002;220000;284.69;284.69;284.68;284.69;3211
251002;220100;284.68;284.78;284.68;284.75;883
251002;220200;284.77;284.79;284.67;284.75;10110
251002;220300;284.73;284.81;284.72;284.75;11782
251002;220400;284.73;284.91;284.71;284.87;20592
251002;220500;284.88;284.88;284.83;284.87;5240
251002;220600;284.86;285;284.83;285;5036
251002;220700;285;285;284.97;284.99;2695
251002;220800;284.99;285.08;284.99;285.08;5470
251002;220900;285.08;285.25;285.07;285.24;18038
251002;221000;285.24;285.24;285.2;285.2;10737
251002;221100;285.2;285.21;285.2;285.21;19514
251002;221200;285.21;285.21;285.01;285.02;22358
251002;221300;285.1;285.2;285.05;285.2;2396
251002;221400;285.2;285.21;285.18;285.19;12064
251002;221500;285.19;285.19;285.01;285.13;967
251002;221600;285.11;285.13;285.06;285.06;3849
251002;221700;285.08;285.2;285.08;285.2;979
251002;221800;285.2;285.26;285.19;285.25;3367
251002;221900;285.26;285.3;285.26;285.29;7919
251002;222000;285.28;285.29;285.28;285.28;577
251002;222100;285.28;285.29;285.25;285.29;5568
251002;222200;285.29;285.29;285.25;285.26;5534
251002;222300;285.26;285.29;285.25;285.29;2608
251002;222400;285.29;285.29;285.15;285.18;42772
251002;222500;285.18;285.2;285.18;285.19;643
251002;222600;285.2;285.2;285.14;285.14;2428
251002;222700;285.13;285.19;285.13;285.15;8167
251002;222800;285.18;285.19;285.13;285.14;843
251002;222900;285.18;285.19;285.07;285.07;1103
251002;223000;285.08;285.08;285.05;285.07;198
251002;223100;285.07;285.12;285.07;285.09;1147
251002;223200;285.09;285.15;285.05;285.05;2399
251002;223300;285.07;285.13;285.04;285.13;6921
251002;223400;285.13;285.13;285.07;285.1;4002
251002;223500;285.1;285.11;285.05;285.11;1930
251002;223600;285.11;285.11;285.02;285.02;8475
251002;223700;285.07;285.1;285.05;285.07;448
251002;223800;285.08;285.08;285;285;7488
251002;223900;285.03;285.03;284.94;284.95;3972
251002;224000;284.98;285.08;284.94;285.08;860
251002;224100;285.08;285.08;285.01;285.03;474
251002;224200;285.03;285.04;285.03;285.04;417
251002;224300;285.04;285.18;285;285.18;4787
251002;224400;285.18;285.31;285.17;285.31;18083
251002;224500;285.31;285.5;285.3;285.5;19587
251002;224600;285.5;285.69;285.49;285.69;56178
251002;224700;285.69;285.69;285.55;285.65;42988
251002;224800;285.64;285.7;285.63;285.7;16436
251002;224900;285.69;285.75;285.68;285.75;25099
251002;225000;285.74;285.75;285.64;285.64;4931
251002;225100;285.62;285.62;285.55;285.57;11003
251002;225200;285.57;285.57;285.45;285.53;552
251002;225300;285.53;285.72;285.53;285.59;8214
251002;225400;285.59;285.6;285.51;285.57;1433
251002;225500;285.56;285.57;285.49;285.56;1642
251002;225600;285.56;285.56;285.46;285.49;1776
251002;225700;285.49;285.51;285.37;285.38;2208
251002;225800;285.4;285.44;285.38;285.43;2500
251002;225900;285.42;285.45;285.34;285.45;7642
251002;230000;285.45;285.48;285.45;285.48;799
251002;230100;285.47;285.48;285.47;285.48;376
251002;230200;285.48;285.68;285.45;285.68;6895
251002;230300;285.68;285.68;285.53;285.53;7858
251002;230400;285.53;285.53;285.49;285.51;1229
251002;230500;285.5;285.51;285.44;285.51;242
251002;230600;285.51;285.51;285.41;285.46;5528
251002;230700;285.46;285.47;285.4;285.41;171
251002;230800;285.41;285.41;285.33;285.36;1364
251002;230900;285.38;285.38;285.32;285.38;821
251002;231000;285.38;285.46;285.34;285.46;1967
251002;231100;285.46;285.46;285.45;285.46;277
251002;231200;285.46;285.5;285.45;285.49;3422
251002;231300;285.49;285.53;285.46;285.5;2420
251002;231400;285.5;285.5;285.49;285.5;801
251002;231500;285.5;285.5;285.4;285.45;3767
251002;231600;285.39;285.46;285.39;285.4;435
251002;231700;285.45;285.5;285.39;285.43;154
251002;231800;285.43;285.43;285.34;285.42;11324
251002;231900;285.42;285.42;285.4;285.41;1569
251002;232000;285.42;285.43;285.41;285.43;903
251002;232100;285.43;285.47;285.36;285.4;818
251002;232200;285.4;285.4;285.33;285.4;476
251002;232300;285.34;285.4;285.33;285.39;1262
251002;232400;285.38;285.49;285.35;285.35;38370
251002;232500;285.41;285.41;285.33;285.34;498
251002;232600;285.34;285.37;285.33;285.37;3176
251002;232700;285.37;285.37;285.33;285.33;2000
251002;232800;285.36;285.36;285.31;285.31;4591
251002;232900;285.31;285.33;285.24;285.24;29030
251002;233000;285.29;285.3;285.21;285.3;6002
251002;233100;285.23;285.3;285.19;285.28;3045
251002;233200;285.2;285.28;285.14;285.16;10606
251002;233300;285.16;285.24;285.15;285.15;2937
251002;233400;285.22;285.22;285.15;285.22;1502
251002;233500;285.23;285.23;285.15;285.21;1186
251002;233600;285.21;285.24;285.15;285.24;2855
251002;233700;285.16;285.24;285.03;285.17;10592
251002;233800;285.17;285.17;285.07;285.15;68
251002;233900;285.15;285.15;285.01;285.01;1632
251002;234000;285.01;285.1;285.01;285.01;1205
251002;234100;285.01;285.1;285;285.1;2107
251002;234200;285.1;285.16;284.96;285.16;18593
251002;234300;285.02;285.19;285.02;285.19;3762
251002;234400;285.07;285.19;285.02;285.03;4745
251002;234500;285.02;285.17;285.02;285.16;2772
251002;234600;285.16;285.34;285.05;285.2;27994
251002;234700;285.2;285.35;285.11;285.17;3853
251002;234800;285.19;285.32;285.12;285.29;1967
251002;234900;285.28;285.31;285.18;285.22;5436
251003;070000;285.7;285.77;285.23;285.61;8677
251003;070100;285.6;285.6;285.23;285.41;1311
251003;070200;285.41;285.41;285.35;285.39;3782
251003;070300;285.39;285.4;285.35;285.39;792
251003;070400;285.38;285.4;285.35;285.38;3393
251003;070500;285.37;285.4;285.37;285.4;3001
251003;070600;285.39;285.4;285.35;285.37;5468
251003;070700;285.39;285.44;285.38;285.44;270
251003;070800;285.44;285.45;285.43;285.43;3840
251003;070900;285.45;285.63;285.36;285.51;4458
251003;071000;285.62;285.62;285.55;285.61;208
251003;071100;285.57;285.57;285.37;285.37;1584
251003;071200;285.54;285.55;285.38;285.52;386
251003;071300;285.52;285.54;285.42;285.54;1927
251003;071400;285.57;285.57;285.54;285.57;307
251003;071500;285.57;285.7;285.44;285.7;2018
251003;071600;285.7;285.75;285.64;285.75;784
251003;071700;285.75;285.75;285.69;285.75;1070
251003;071800;285.75;285.75;285.69;285.73;86
251003;071900;285.68;285.69;285.59;285.59;6528
251003;072000;285.59;285.69;285.59;285.69;8323
251003;072100;285.69;285.7;285.66;285.69;454
251003;072200;285.7;285.7;285.66;285.7;5189
251003;072300;285.66;285.7;285.53;285.66;5906
251003;072400;285.66;285.7;285.55;285.67;1171
251003;072500;285.7;285.7;285.64;285.7;466
251003;072600;285.7;285.7;285.64;285.7;726
251003;072700;285.7;285.8;285.7;285.8;5297
251003;072800;285.8;285.82;285.8;285.81;357
251003;072900;285.82;286;285.81;285.95;6886
251003;073000;285.97;286;285.97;286;2043
251003;073100;285.97;286;285.81;285.87;11325
251003;073200;285.81;285.93;285.8;285.91;6290
251003;073300;285.91;285.91;285.71;285.71;2701
251003;073400;285.8;285.86;285.72;285.74;6077
251003;073500;285.74;285.8;285.7;285.8;3294
251003;073600;285.8;285.8;285.7;285.79;5265
251003;073700;285.78;285.8;285.78;285.8;2896
251003;073800;285.8;286.1;285.78;286.09;37734
251003;073900;286.09;286.11;286.06;286.1;985
251003;074000;286.1;286.15;286.04;286.14;17211
251003;074100;286.13;286.15;286.12;286.14;7336
251003;074200;286.14;286.15;286.13;286.15;2677
251003;074300;286.15;286.15;286.13;286.15;1878
251003;074400;286.13;286.15;286;286;7081
251003;074500;286;286.05;286;286.01;6023
251003;074600;286.01;286.01;286;286;9449
251003;074700;286.01;286.01;286;286.01;702
251003;074800;286.01;286.08;286.01;286.08;2423
251003;074900;286.08;286.09;286;286.01;2771
251003;075000;286.02;286.02;285.96;285.96;10408
251003;075100;285.99;285.99;285.96;285.98;1313
251003;075200;285.99;285.99;285.98;285.99;785
251003;075300;285.99;285.99;285.98;285.99;1643
251003;075400;285.98;285.99;285.98;285.99;6532
251003;075500;285.99;285.99;285.98;285.99;196
251003;075600;285.99;285.99;285.98;285.98;519
251003;075700;285.99;285.99;285.98;285.99;651
251003;075800;285.99;285.99;285.98;285.98;915
251003;075900;285.98;285.99;285.97;285.98;2066
251003;080000;285.98;285.98;285.96;285.96;743
251003;080100;285.96;285.97;285.91;285.96;5681
251003;080200;285.97;285.98;285.96;285.97;1226
251003;080300;285.97;285.97;285.95;285.96;434
251003;080400;285.96;285.97;285.95;285.97;2714
251003;080500;285.96;285.97;285.95;285.97;4781
251003;080600;285.97;285.97;285.94;285.94;8845
251003;080700;285.95;285.95;285.91;285.93;2830
251003;080800;285.93;285.94;285.91;285.94;425
251003;080900;285.94;285.94;285.8;285.94;35841
251003;081000;285.93;285.95;285.87;285.93;2095
251003;081100;285.95;285.96;285.94;285.96;8705
251003;081200;285.94;285.99;285.94;285.99;10487
251003;081300;285.97;286;285.96;285.99;3664
251003;081400;286;286;285.98;285.99;2448
251003;081500;285.99;285.99;285.96;285.98;656
251003;081600;285.98;285.98;285.98;285.98;5021
251003;081700;285.98;285.98;285.97;285.98;437
251003;081800;285.98;285.98;285.96;285.96;555
251003;081900;285.96;285.96;285.9;285.92;3313
251003;082000;285.9;285.92;285.81;285.86;1885
251003;082100;285.86;285.86;285.8;285.86;8451
251003;082200;285.86;285.88;285.8;285.86;6710
251003;082300;285.86;285.94;285.84;285.84;2861
251003;082400;285.84;285.93;285.8;285.89;3253
251003;082500;285.81;285.9;285.81;285.9;2367
251003;082600;285.9;285.9;285.89;285.9;199
251003;082700;285.9;285.9;285.89;285.9;615
251003;082800;285.9;285.9;285.89;285.9;2313
251003;082900;285.89;285.9;285.83;285.9;2172
251003;083000;285.9;285.9;285.85;285.9;177
251003;083100;285.9;285.9;285.81;285.86;4344
251003;083200;285.86;285.86;285.8;285.84;4183
251003;083300;285.84;285.86;285.8;285.86;2424
251003;083400;285.86;285.86;285.82;285.86;587
251003;083500;285.86;285.86;285.8;285.86;8572
251003;083600;285.86;285.88;285.81;285.88;357
251003;083700;285.88;285.89;285.8;285.89;6599
251003;083800;285.89;285.94;285.88;285.92;956
251003;083900;285.92;285.94;285.89;285.94;443
251003;084000;285.94;285.94;285.9;285.91;126
251003;084100;285.91;285.94;285.91;285.94;822
251003;084200;285.94;285.94;285.92;285.94;899
251003;084300;285.94;285.96;285.94;285.96;1873
251003;084400;285.96;285.96;285.94;285.96;1147
251003;084500;285.97;285.97;285.96;285.97;3716
251003;084600;285.97;285.97;285.96;285.96;5317
251003;084700;285.94;285.97;285.94;285.94;2630
251003;084800;285.96;285.96;285.9;285.92;2263
251003;084900;285.9;285.94;285.9;285.94;1332
251003;085000;285.94;285.94;285.91;285.94;240
251003;085100;285.94;285.94;285.91;285.94;166
251003;085200;285.94;285.94;285.91;285.91;120
251003;085300;285.94;285.94;285.91;285.94;573
251003;085400;285.94;285.94;285.91;285.94;1787
251003;085500;285.94;285.97;285.94;285.97;10102
251003;085600;285.97;285.97;285.96;285.97;653
251003;085700;285.97;285.97;285.96;285.96;460
251003;085800;285.97;285.98;285.96;285.98;8458
251003;085900;285.98;285.98;285.97;285.98;8046
251003;090000;285.98;285.98;285.96;285.96;7876
251003;090100;285.96;285.97;285.85;285.86;10885
251003;090200;285.86;285.86;285.85;285.86;1510
251003;090300;285.85;285.86;285.76;285.77;3829
251003;090400;285.77;285.8;285.76;285.8;3263
251003;090500;285.79;285.9;285.79;285.87;12169
251003;090600;285.9;285.97;285.9;285.96;2176
251003;090700;285.97;286.01;285.97;286.01;13751
251003;090800;286.01;286.04;286;286.04;1475
251003;090900;286.04;286.1;286.03;286.1;10211
251003;091000;286.09;286.14;286.09;286.1;8232
251003;091100;286.1;286.1;286.09;286.1;2392
251003;091200;286.1;286.1;286;286.08;16252
251003;091300;286.08;286.1;285.99;286.1;5915
251003;091400;286.1;286.1;286.09;286.1;894
251003;091500;286.1;286.2;286.1;286.2;16519
251003;091600;286.2;286.2;286.12;286.13;21633
251003;091700;286.13;286.13;286.12;286.13;636
251003;091800;286.12;286.14;286.12;286.14;1210
251003;091900;286.12;286.16;286.12;286.15;2438
251003;092000;286.14;286.2;286.01;286.14;14900
251003;092100;286.15;286.15;286.01;286.02;2295
251003;092200;286.02;286.07;286.02;286.05;862
251003;092300;286.07;286.07;286.04;286.05;2412
251003;092400;286.07;286.07;286.04;286.07;4548
251003;092500;286.07;286.07;286.05;286.07;804
251003;092600;286.05;286.07;286;286.03;3290
251003;092700;286.01;286.02;285.88;285.89;13627
251003;092800;285.88;285.96;285.8;285.96;14314
251003;092900;285.96;285.96;285.8;285.8;13652
251003;093000;285.81;285.82;285.8;285.81;5108
251003;093100;285.81;285.92;285.8;285.92;9511
251003;093200;285.89;285.92;285.8;285.89;5899
251003;093300;285.89;285.97;285.88;285.97;16917
251003;093400;285.96;286.03;285.96;286.02;5524
251003;093500;286.01;286.02;285.9;286;3626
251003;093600;286.01;286.02;286;286.02;23264
251003;093700;286.02;286.02;286.01;286.02;450
251003;093800;286.02;286.02;286.01;286.02;289
251003;093900;286.02;286.02;286.01;286.02;645
251003;094000;286.02;286.02;286;286.01;4306
251003;094100;286.02;286.21;286.01;286.15;39576
251003;094200;286.1;286.16;286.1;286.12;3013
251003;094300;286.15;286.3;286.15;286.27;10666
251003;094400;286.28;286.3;286.27;286.3;4258
251003;094500;286.26;286.3;286.25;286.3;673
251003;094600;286.29;286.4;286.28;286.37;33605
251003;094700;286.37;286.39;286.29;286.38;8789
251003;094800;286.38;286.45;286.31;286.45;23392
251003;094900;286.45;286.49;286.44;286.49;11472
251003;095000;286.48;286.48;286.44;286.47;10293
251003;095100;286.46;286.46;286.41;286.42;67008
